country,Region,Population,Coastline (coast/area ratio),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Agriculture,Industry,Service,Abbreviation,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Forested Area (%),Latitude,Longitude
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,0,36,"3,2","12,13","0,22","87,65",1,"0,38","0,24","0,38",AF,60,58.10%,"652,23",2.10%,33.93911,67.709953
Albania,EASTERN EUROPE                     ,3581655,"1,26","86,5","71,2","21,09","4,42","74,49",3,"0,232","0,188","0,579",AL,105,43.10%,"28,748",28.10%,41.153332,20.168331
Algeria,NORTHERN AFRICA                    ,32930091,"0,04",70,"78,1","3,22","0,25","96,53",1,"0,101","0,6","0,298",DZ,18,17.40%,"2,381,741",0.80%,28.033886,1.659626
Andorra,WESTERN EUROPE                     ,71201,0,100,"497,2","2,22",0,"97,78",3,,,,AD,164,40.00%,468,34.00%,42.506285,1.521801
Angola,SUB-SAHARAN AFRICA                 ,12127071,"0,13",42,"7,8","2,41","0,24","97,35",,"0,096","0,658","0,246",AO,26,47.50%,"1,246,700",46.30%,-11.202692,17.873887
Argentina,LATIN AMER. & CARIB    ,39921833,"0,18","97,1","220,4","12,31","0,48","87,21",3,"0,095","0,358","0,547",AR,17,54.30%,"2,780,400",9.80%,-38.416097,-63.616672
Armenia,C.W. OF IND. STATES ,2976372,0,"98,6","195,7","17,55","2,3","80,15",4,"0,239","0,343","0,418",AM,104,58.90%,"29,743",11.70%,40.069099,45.038189
Australia,OCEANIA                            ,20264082,"0,34",100,"565,5","6,55","0,04","93,41",1,"0,038","0,262","0,7",AU,3,48.20%,"7,741,220",16.30%,-25.274398,133.775136
Austria,WESTERN EUROPE                     ,8192880,0,98,"452,2","16,91","0,86","82,23",3,"0,018","0,304","0,678",AT,109,32.40%,"83,871",46.90%,47.516231,14.550072
Azerbaijan,C.W. OF IND. STATES ,7961619,0,97,"137,1","19,63","2,71","77,66",1,"0,141","0,457","0,402",AZ,123,57.70%,"86,6",14.10%,40.143105,47.576927
Bahrain,NEAR EAST                          ,698585,"24,21","89,1","281,3","2,82","5,63","91,55",1,"0,005","0,387","0,608",BH,"2,239",11.10%,765,0.80%,26.0667,50.5577
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,"0,4","43,1","7,3","62,11","3,07","34,82",2,"0,199","0,198","0,603",BD,"1,265",70.60%,"148,46",11.00%,23.684994,90.356331
Barbados,LATIN AMER. & CARIB    ,279912,"22,51","97,4","481,9","37,21","2,33","60,46",2,"0,06","0,16","0,78",BB,668,23.30%,430,14.70%,13.193887,-59.543198
Belarus,C.W. OF IND. STATES ,10293011,0,"99,6","319,1","29,55","0,6","69,85",4,"0,093","0,316","0,591",BY,47,42.00%,"207,6",42.60%,53.709807,27.953389
Belgium,WESTERN EUROPE                     ,10379067,"0,22",98,"462,6","23,28","0,4","76,32",3,"0,01","0,24","0,749",BE,383,44.60%,"30,528",22.60%,50.503887,4.469936
Belize,LATIN AMER. & CARIB    ,287730,"1,68","94,1","115,7","2,85","1,71","95,44",2,"0,142","0,152","0,612",BZ,17,7.00%,"22,966",59.70%,17.189877,-88.49765
Benin,SUB-SAHARAN AFRICA                 ,7862944,"0,11","40,9","9,7","18,08","2,4","79,52",2,"0,316","0,138","0,546",BJ,108,33.30%,"112,622",37.80%,9.30769,2.315834
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,0,"42,2","14,3","3,09","0,43","96,48",2,"0,258","0,379","0,363",BT,20,13.60%,"38,394",72.50%,27.514162,90.433601
Bolivia,LATIN AMER. & CARIB    ,8989046,0,"87,2","71,9","2,67","0,19","97,14","1,5","0,128","0,352","0,52",BO,11,34.80%,"1,098,581",50.30%,-16.290154,-63.588653
